mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2018,México,21,Edson Álvarez,../jugadores/edson_alvarez.php,Defensor,24-Oct-1997,1.80 m,América (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,5,Érick Gutiérrez,../jugadores/erick_gutierrez.php,Mediocampista,15-Jun-1995,1.76 m,Pachuca (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,6,Jonathan dos Santos,../jugadores/jonathan_dos_santos.php,Mediocampista,26-Apr-1990,1.73 m,Los Angeles Galaxy (USA),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,7,Miguel Layún,../jugadores/miguel_layun.php,Mediocampista,25-Jun-1988,1.76 m,Sevilla FC (ESP),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,10,Giovani dos Santos,../jugadores/giovani_dos_santos.php,Mediocampista,11-May-1989,1.75 m,Los Angeles Galaxy (USA),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,18,Andres Guardado,../jugadores/andres_guardado.php,Mediocampista,28-Sep-1986,1.67 m,Real Betis (ESP),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,20,Javier Aquino,../jugadores/javier_aquino.php,Mediocampista,11-Feb-1990,1.65 m,Tigres (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,23,Jesús Gallardo,../jugadores/jesus_gallardo.php,Mediocampista,15-Ago-1994,1.74 m,Pumas de la UNAM (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,8,Marco Fabián,../jugadores/marco_fabian.php,Delantero,21-Jul-1989,1.70 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,9,Raúl Jiménez,../jugadores/raul_jimenez.php,Delantero,05-May-1991,1.88 m,Benfica (POR),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,11,Carlos Vela,../jugadores/carlos_vela.php,Delantero,01-Mar-1989,1.79 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,14,Javier Hernandez,../jugadores/javier_hernandez.php,Delantero,01-Jun-1988,1.75 m,West Ham United (ING),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,17,Jesús Manuel Corona,../jugadores/jesus_manuel_corona.php,Delantero,06-Ene-1993,1.73 m,Porto (POR),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,19,Oribe Peralta,../jugadores/oribe_peralta.php,Delantero,12-Ene-1984,1.80 m,América (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,22,Hirving Lozano,../jugadores/hirving_lozano.php,Delantero,30-Jul-1995,1.76 m,PSV (HOL),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,,Juan Carlos Osorio,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,Suecia,1,Robin Olsen,../jugadores/robin_olsen.php,Arquero,08-Ene-1990,1.98 m,FC Copenhague (DIN),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,12,Karl-Johan Johnsson,../jugadores/karl_johan_johnsson.php,Arquero,28-Ene-1990,1.87 m,Guingamp (FRA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,23,Kristoffer Nordfeldt,../jugadores/kristoffer_nordfeldt.php,Arquero,23-Jun-1989,1.90 m,Swansea (GAL),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,2,Mikael Lustig,../jugadores/mikael_lustig.php,Defensor,13-Dic-1986,1.91 m,Celtic (ESC),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,3,Victor Lindelöf,../jugadores/victor_lindelof.php,Defensor,17-Jul-1994,1.87 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,4,Andreas Granqvist,../jugadores/andreas_granqvist.php,Defensor,16-Apr-1985,1.92 m,Krasnodar (RUS),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,5,Martin Olsson,../jugadores/martin_olsson.php,Defensor,17-May-1988,1.70 m,Swansea (GAL),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,6,Ludwig Augustinsson,../jugadores/ludwig_augustinsson.php,Defensor,21-Apr-1994,1.81 m,SV Werder Bremen (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,14,Filip Helander,../jugadores/filip_helander.php,Defensor,22-Apr-1993,1.92 m,Bologna (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,16,Emil Krafth,../jugadores/emil_krafth.php,Defensor,02-Ago-1994,1.81 m,Bologna (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,18,Pontus Jansson,../jugadores/pontus_jansson.php,Defensor,13-Feb-1991,1.90 m,Leeds United (ING),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,7,Sebastian Larsson,../jugadores/sebastian_larsson.php,Mediocampista,06-Jun-1985,1.78 m,Hull City (ING),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,8,Albin Ekdal,../jugadores/albin_ekdal.php,Mediocampista,28-Jul-1989,1.86 m,Hamburgo (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,10,Emil Forsberg,../jugadores/emil_forsberg.php,Mediocampista,23-Oct-1991,1.79 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,13,Gustav Svensson,../jugadores/gustav_svensson.php,Mediocampista,07-Feb-1987,1.84 m,Seattle Sounders (USA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,15,Oscar Hiljemark,../jugadores/oscar_hiljemark.php,Mediocampista,28-Jun-1992,1.84 m,Genoa (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,17,Viktor Claesson,../jugadores/viktor_claesson.php,Mediocampista,02-Ene-1992,1.83 m,Krasnodar (RUS),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,19,Marcus Rohdén,../jugadores/marcus_rohden.php,Mediocampista,11-May-1991,1.82 m,Crotone (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,21,Jimmy Durmaz,../jugadores/jimmy_durmaz.php,Mediocampista,22-Mar-1989,1.80 m,Toulouse FC (FRA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,9,Marcus Berg,../jugadores/marcus_berg.php,Delantero,17-Ago-1986,1.84 m,Al-Ain (EMI),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,11,John Guidetti,../jugadores/john_guidetti.php,Delantero,15-Apr-1992,1.85 m,Alavés (ESP),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,20,Ola Toivonen,../jugadores/ola_toivonen.php,Delantero,03-Jul-1986,1.91 m,Toulouse FC (FRA),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,22,Isaac Kiese Thelin,../jugadores/isaac_kiese_thelin.php,Delantero,24-Jun-1992,1.89 m,Waasland-Beveren (BEL),https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Suecia,,Janne Andersson,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_suecia_jugadores.php,2026-03-16T23:26:38.282146
2018,Bélgica,1,Thibaut Courtois,../jugadores/thibaut_courtois.php,Arquero,11-May-1992,1.99 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,12,Simon Mignolet,../jugadores/simon_mignolet.php,Arquero,06-Mar-1988,1.93 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,13,Koen Casteels,../jugadores/koen_casteels.php,Arquero,25-Jun-1992,1.97 m,VfL Wolfsburg (ALE),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,2,Toby Alderweireld,../jugadores/toby_alderweireld.php,Defensor,02-Mar-1989,1.86 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,3,Thomas Vermaelen,../jugadores/thomas_vermaelen.php,Defensor,14-Nov-1985,1.82 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,4,Vincent Kompany,../jugadores/vincent_kompany.php,Defensor,10-Apr-1986,1.90 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,5,Jan Vertonghen,../jugadores/jan_vertonghen.php,Defensor,24-Apr-1987,1.89 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,15,Thomas Meunier,../jugadores/thomas_meunier.php,Defensor,12-Sep-1991,1.90 m,PSG (FRA),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,20,Dedryck Boyata,../jugadores/dedryck_boyata.php,Defensor,29-Nov-1990,1.88 m,Celtic (ESC),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,23,Leander Dendoncker,../jugadores/leander_dendoncker.php,Defensor,15-Apr-1995,1.88 m,RSC Anderlecht (BEL),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,6,Axel Witsel,../jugadores/axel_witsel.php,Mediocampista,12-Ene-1989,1.86 m,Tianjin Quanjian (CHN),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,7,Kevin De Bruyne,../jugadores/kevin_de_bruyne.php,Mediocampista,28-Jun-1991,1.81 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,8,Marouane Fellaini,../jugadores/marouane_fellaini.php,Mediocampista,22-Nov-1987,1.94 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,11,Yannick Carrasco,../jugadores/yannick_carrasco.php,Mediocampista,04-Sep-1993,1.80 m,Dalian Yifang (CHN),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,16,Thorgan Hazard,../jugadores/thorgan_hazard.php,Mediocampista,29-Mar-1993,1.74 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,17,Youri Tielemans,../jugadores/youri_tielemans.php,Mediocampista,07-May-1997,1.76 m,AS Monaco FC (FRA),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,19,Mousa Dembélé,../jugadores/mousa_dembele.php,Mediocampista,16-Jul-1987,1.85 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,22,Nacer Chadli,../jugadores/nacer_chadli.php,Mediocampista,02-Ago-1989,1.87 m,West Bromwich Albion (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,9,Romelu Lukaku,../jugadores/romelu_lukaku.php,Delantero,13-May-1993,1.90 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,10,Eden Hazard,../jugadores/eden_hazard.php,Delantero,07-Ene-1991,1.73 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,14,Dries Mertens,../jugadores/dries_mertens.php,Delantero,06-May-1987,1.69 m,Napoli (ITA),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,18,Adnan Januzaj,../jugadores/adnan_januzaj.php,Delantero,05-Feb-1995,1.80 m,Real Sociedad (ESP),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,21,Michy Batshuayi,../jugadores/michy_batshuayi.php,Delantero,02-Oct-1993,1.85 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Bélgica,,Roberto Martinez,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_belgica_jugadores.php,2026-03-16T23:26:39.243259
2018,Inglaterra,1,Jordan Pickford,../jugadores/jordan_pickford.php,Arquero,07-Mar-1994,1.85 m,Everton (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,13,Jack Butland,../jugadores/jack_butland.php,Arquero,10-Mar-1993,1.96 m,Stoke City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,23,Nick Pope,../jugadores/nick_pope.php,Arquero,19-Apr-1992,1.91 m,Burnley (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,2,Kyle Walker,../jugadores/kyle_walker.php,Defensor,28-May-1990,1.78 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,3,Danny Rose,../jugadores/danny_rose.php,Defensor,02-Jul-1990,1.73 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,5,John Stones,../jugadores/john_stones.php,Defensor,28-May-1994,1.88 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,6,Harry Maguire,../jugadores/harry_maguire.php,Defensor,05-Mar-1993,1.93 m,Leicester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,12,Kieran Trippier,../jugadores/kieran_trippier.php,Defensor,19-Sep-1990,1.78 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,15,Gary Cahill,../jugadores/gary_cahill.php,Defensor,19-Dic-1985,1.91 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,16,Phil Jones,../jugadores/phil_jones.php,Defensor,21-Feb-1992,1.80 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,17,Fabian Delph,../jugadores/fabian_delph.php,Defensor,21-Nov-1989,1.74 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,18,Ashley Young,../jugadores/ashley_young.php,Defensor,09-Jul-1985,1.75 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,22,Trent Alexander-Arnold,../jugadores/trent_alexander_arnold.php,Defensor,07-Oct-1998,1.75 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,4,Eric Dier,../jugadores/eric_dier.php,Mediocampista,15-Ene-1994,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,7,Jesse Lingard,../jugadores/jesse_lingard.php,Mediocampista,15-Dic-1992,1.75 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,8,Jordan Henderson,../jugadores/jordan_henderson.php,Mediocampista,17-Jun-1990,1.83 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,20,Dele Alli,../jugadores/dele_alli.php,Mediocampista,11-Apr-1996,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,21,Ruben Loftus-Cheek,../jugadores/ruben_loftus_cheek.php,Mediocampista,23-Ene-1996,1.91 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,9,Harry Kane,../jugadores/harry_kane.php,Delantero,28-Jul-1993,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,10,Raheem Sterling,../jugadores/raheem_sterling.php,Delantero,08-Dic-1994,1.70 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,11,Jamie Vardy,../jugadores/jamie_vardy.php,Delantero,11-Ene-1997,1.79 m,Leicester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,14,Danny Welbeck,../jugadores/danny_welbeck.php,Delantero,26-Nov-1990,1.85 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,19,Marcus Rashford,../jugadores/marcus_rashford.php,Delantero,31-Oct-1997,1.80 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Inglaterra,,Gareth Southgate,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_inglaterra_jugadores.php,2026-03-16T23:26:41.043315
2018,Panamá,1,Jaime Penedo,../jugadores/jaime_penedo.php,Arquero,26-Sep-1981,1.86 m,Dinamo Bucuresti (RUM),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,12,José Calderón,../jugadores/jose_calderon.php,Arquero,14-Ago-1985,1.87 m,Marathón (HON),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,22,Álex Rodríguez,../jugadores/alex_rodriguez.php,Arquero,05-Ago-1990,1.97 m,San Francisco F.C. (PAN),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,2,Michael Amir Murillo,../jugadores/michael_amir_murillo.php,Defensor,11-Feb-1996,1.83 m,New York Red Bulls (USA),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,3,Harold Cummings,../jugadores/harold_cummings.php,Defensor,03-Ene-1992,1.80 m,San Jose Earthquakes (USA),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,4,Fidel Escobar,../jugadores/fidel_escobar.php,Defensor,09-Ene-1995,1.81 m,New York Red Bulls (USA),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,5,Román Torres,../jugadores/roman_torres.php,Defensor,20-Mar-1986,1.88 m,Seattle Sounders (USA),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,13,Adolfo Machado,../jugadores/adolfo_machado.php,Defensor,14-Feb-1985,1.83 m,Houston Dynamo (USA),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,15,Erick Davis,../jugadores/erick_davis.php,Defensor,31-Mar-1991,1.79 m,DAC Dunajská Streda (ESQ),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
2018,Panamá,17,Luis Ovalle,../jugadores/luis_ovalle.php,Defensor,07-Sep-1988,1.77 m,CD Olimpia (HON),https://www.losmundialesdefutbol.com/planteles/2018_panama_jugadores.php,2026-03-16T23:26:42.166399
