nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Matías Viña,,9 de noviembre de 1997,,Defensor,Uruguay,17,"1.80 m / 5' 11""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/matias_vina.php,2026-03-17T04:30:55.556438
Guido Vincenzi,,14 de julio de 1932,,Defensor,Italia,2,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/guido_vincenzi.php,2026-03-17T04:30:57.704454
Viola,,1 de enero de 1969,,Delantero,Brasil,21,,,1,1,0,0,1994,https://www.losmundialesdefutbol.com/jugadores/viola.php,2026-03-17T04:30:59.762287
Giovanni Viola,,20 de junio de 1925,,Arquero,Italia,12,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/giovanni_viola.php,2026-03-17T04:31:01.800514
Edin Visca,,17 de febrero de 1990,,Delantero,Bosnia-Herzegovina,19,"1.72 m / 5' 7""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/edin_visca.php,2026-03-17T04:31:04.194892
Itzhak Vissoker,,18 de septiembre de 1944,,Arquero,Israel,1,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/itzhak_vissoker.php,2026-03-17T04:31:06.001510
Daniel Viteri,,12 de diciembre de 1981,,Arquero,Ecuador,22,"1.85 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/daniel_viteri.php,2026-03-17T04:31:08.041665
Vitinha,,13 de febrero de 2000,,Mediocampista,Portugal,16,"1.72 m / 5' 8""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/vitinha.php,2026-03-17T04:31:09.691374
Vitor Baia,,15 de octubre de 1969,,Arquero,Portugal,1,"1.84 m / 6' 0""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/vitor_baia.php,2026-03-17T04:31:11.734626
Steven Vitoria,Steven de Sousa Vitória,11 de enero de 1987,,Defensor,Canadá,5,"1.95 m / 6' 5""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/steven_vitoria.php,2026-03-17T04:31:13.785691
Adelmo Vivas,,,,Arquero,Colombia,2,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/adelmo_vivas.php,2026-03-17T04:31:15.722752
Nelson Vivas,,18 de octubre de 1969,,Defensor,Argentina,14,"1.66 m / 5' 5""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/nelson_vivas.php,2026-03-17T04:31:16.859821
Ladislav Vizek,,22 de enero de 1955,,Delantero,Checoslovaquia,9,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ladislav_vizek.php,2026-03-17T04:31:18.894797
Ron Vlaar,,16 de febrero de 1985,,Defensor,Paises Bajos,2,"1.89 m / 6' 2""",,1,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/ron_vlaar.php,2026-03-17T04:31:21.061762
Franjo Vladic,,19 de octubre de 1951,,Mediocampista,Yugoslavia,16,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/franjo_vladic.php,2026-03-17T04:31:23.199265
Ion Vladoiu,,5 de noviembre de 1968,,Delantero,Rumania,16,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/ion_vladoiu.php,2026-03-17T04:31:24.847580
Nikola Vlasic,Nikola Vlašić,4 de octubre de 1997,,Mediocampista,Croacia,13,"1.78 m / 5' 10""",,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/nikola_vlasic.php,2026-03-17T04:31:26.492640
Joseph Vliers,,18 de diciembre de 1932,,Delantero,Bélgica,7,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/joseph_vliers.php,2026-03-17T04:31:28.112716
Antonin Vodicka,,1 de marzo de 1907,,Mediocampista,Checoslovaquia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/antonin_vodicka.php,2026-03-17T04:31:30.157420
Eberhard Vogel,,8 de abril de 1943,,Delantero,Alemania Oriental,15,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/eberhard_vogel.php,2026-03-17T04:31:32.018925
Johann Vogel,,8 de marzo de 1977,,Mediocampista,Suiza,6,"1.75 m / 5' 8""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/johann_vogel.php,2026-03-17T04:31:33.662253
Emerich Vogl,,12 de agosto de 1905,,"Defensor, Mediocampista",Rumania,-,,,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/emerich_vogl.php,2026-03-17T04:31:35.902821
Voin Voinov,,7 de septiembre de 1952,,Delantero,Bulgaria,7,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/voin_voinov.php,2026-03-17T04:31:37.232130
Yuri Voinov,,29 de noviembre de 1931,,Mediocampista,URSS,5,,,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/yuri_voinov.php,2026-03-17T04:31:38.775426
Rostilav Vojacek,,23 de febrero de 1949,,Defensor,Checoslovaquia,6,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/rostilav_vojacek.php,2026-03-17T04:31:40.102027
Heinz Vollmar,,26 de abril de 1936,,Delantero,Alemania Occidental,20,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/heinz_vollmar.php,2026-03-17T04:31:41.448420
Steve Von Bergen,,10 de junio de 1983,,Defensor,Suiza,5,"1.83 m / 6' 0""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/steve_von_bergen.php,2026-03-17T04:31:42.977569
Willy Von Kaenel,,30 de octubre de 1909,,Delantero,Suiza,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/willy_von_kaenel.php,2026-03-17T04:31:44.704774
Hans Vonk,,30 de enero de 1970,,Arquero,Sudáfrica,1,"1.96 m / 6' 5""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/hans_vonk.php,2026-03-17T04:31:45.838643
Marcel Vonlanden,,8 de septiembre de 1933,,Delantero,Suiza,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcel_vonlanden.php,2026-03-17T04:31:46.957201
Roger Vonlanthen,,5 de diciembre de 1930,,Delantero,Suiza,22 y 20,,,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/roger_vonlanthen.php,2026-03-17T04:31:48.961351
Philippe Vorbe,,14 de septiembre de 1947,,Mediocampista,Haití,7,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/philippe_vorbe.php,2026-03-17T04:31:50.752022
Michel Vorm,,20 de octubre de 1983,,Arquero,Paises Bajos,16 y 22,"1.82 m / 5' 11""",,2,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/michel_vorm.php,2026-03-17T04:31:53.166203
Voro,,9 de octubre de 1963,,Defensor,España,17,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/voro.php,2026-03-17T04:31:54.849833
Andriy Vorobey,,29 de noviembre de 1978,,Delantero,Ucrania,16,"1.78 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/andriy_vorobey.php,2026-03-17T04:31:56.588955
Andriy Voronin,,21 de julio de 1979,,Delantero,Ucrania,10,"1.79 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/andriy_voronin.php,2026-03-17T04:31:58.534513
Isaac Vorsah,,21 de junio de 1988,,Defensor,Ghana,15,"1.80 m / 5' 10""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/isaac_vorsah.php,2026-03-17T04:31:59.973854
Harry Vos,,4 de septiembre de 1946,,Defensor,Paises Bajos,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/harry_vos.php,2026-03-17T04:32:02.108925
Igor Vrablic,,19 de julio de 1965,,Delantero,Canadá,10,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/igor_vrablic.php,2026-03-17T04:32:04.301147
Jurica Vranjes,,31 de enero de 1980,,Mediocampista,Croacia,16 y 6,"1.84 m / 6' 0""",,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/jurica_vranjes.php,2026-03-17T04:32:07.036701
Ognjen Vranjes,,24 de octubre de 1989,,Defensor,Bosnia-Herzegovina,6,"1.85 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/ognjen_vranjes.php,2026-03-17T04:32:07.950267
Manus Vrauwdeunt,,29 de abril de 1914,,Delantero,Paises Bajos,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/manus_vrauwdeunt.php,2026-03-17T04:32:09.280731
Sime Vrsaljko,Šime Vrsaljko,10 de enero de 1992,,Defensor,Croacia,2,"1.83 m / 6' 0""",,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/sime_vrsaljko.php,2026-03-17T04:32:11.243795
Muamer Vugdalic,,25 de agosto de 1977,,Defensor,Eslovenia,4,"1.90 m / 6' 2""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/muamer_vugdalic.php,2026-03-17T04:32:12.870524
Davor Vugrinec,,24 de marzo de 1975,,Mediocampista,Croacia,7,"1.79 m / 5' 10""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/davor_vugrinec.php,2026-03-17T04:32:14.913608
Georges Vuilleumier,,21 de septiembre de 1944,,Delantero,Suiza,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/georges_vuilleumier.php,2026-03-17T04:32:17.058224
Zlatko Vujovic,,26 de agosto de 1958,,Delantero,Yugoslavia,11,,,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/zlatko_vujovic.php,2026-03-17T04:32:18.097647
Zoran Vujovic,,26 de agosto de 1958,,Defensor,Yugoslavia,9,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/zoran_vujovic.php,2026-03-17T04:32:20.131264
Bernard Vukas,,1 de mayo de 1927,,Delantero,Yugoslavia,9,,,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/bernard_vukas.php,2026-03-17T04:32:22.196366
Zvonimir Vukic,,19 de julio de 1979,,Mediocampista,Serbia y Montenegro,18,"1.82 m / 5' 11""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/zvonimir_vukic.php,2026-03-17T04:32:24.334616
Ognjen Vukojevic,,20 de diciembre de 1983,,Mediocampista,Croacia,8,"1.84 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ognjen_vukojevic.php,2026-03-17T04:32:26.586618
Danny Vukovic,Daniel Vukovic,27 de marzo de 1985,,Arquero,Australia,18,"1.87 m / 6' 2""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/danny_vukovic.php,2026-03-17T04:32:29.143129
Zoran Vulic,,4 de octubre de 1961,,Defensor,Yugoslavia,4,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/zoran_vulic.php,2026-03-17T04:32:31.030863
Ivan Vutsov,,14 de diciembre de 1939,,Defensor,Bulgaria,3,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ivan_vutsov.php,2026-03-17T04:32:33.042451
Loukas Vyntra,,5 de febrero de 1981,,Defensor,Grecia,11,"1.84 m / 6' 0""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/loukas_vyntra.php,2026-03-17T04:32:34.585711
Tshinabu Wa Munda,,8 de mayo de 1946,,Mediocampista,Zaire,7,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/tshinabu_wa_munda.php,2026-03-17T04:32:35.804717
Mohammed Waad,Mohammed Waad Abdulwahab Jadoua Al-Bayati,18 de septiembre de 1999,,Mediocampista,Catar,4,"1.83 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mohammed_waad.php,2026-03-17T04:32:37.749423
Chris Waddle,,14 de diciembre de 1960,,Mediocampista,Inglaterra,11 y 8,,,2,11,0,0,,https://www.losmundialesdefutbol.com/jugadores/chris_waddle.php,2026-03-17T04:32:40.157185
Siegmar Waetzlich,,16 de noviembre de 1947,,Defensor,Alemania Oriental,12,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/siegmar_waetzlich.php,2026-03-17T04:32:41.890307
Franz Wagner,,23 de septiembre de 1911,,Mediocampista,Austria,-,,,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/franz_wagner.php,2026-03-17T04:32:44.499362
Fritz Wagner,,,,Delantero,Suiza,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/fritz_wagner.php,2026-03-17T04:32:45.671620
Martin Wagner,,24 de febrero de 1968,,Defensor,Alemania,17,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/martin_wagner.php,2026-03-17T04:32:47.368762
Mubarak Wakaso,,25 de julio de 1990,,Mediocampista,Ghana,22,"1.71 m / 5' 7""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mubarak_wakaso.php,2026-03-17T04:32:49.489013
Theo Walcott,,16 de marzo de 1989,,Delantero,Inglaterra,23,"1.76 m / 5' 9""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/theo_walcott.php,2026-03-17T04:32:51.161850
Waldemar De Britto,,17 de mayo de 1913,,Delantero,Brasil,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/waldemar_de_britto.php,2026-03-17T04:32:53.105323
Waldir Peres,,2 de enero de 1951,,Arquero,Brasil,22 y 1,,,3,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/waldir_peres.php,2026-03-17T04:32:54.403617
Tomasz Waldoch,,10 de mayo de 1971,,Defensor,Polonia,15,"1.87 m / 6' 1""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/tomasz_waldoch.php,2026-03-17T04:32:55.982526
Waldyr,,21 de marzo de 1912,,Mediocampista,Brasil,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/waldyr.php,2026-03-17T04:32:57.815794
Des Walker,,26 de noviembre de 1965,,Defensor,Inglaterra,5,,,1,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/des_walker.php,2026-03-17T04:32:59.775207
Kyle Walker,Kyle Andrew Walker,28 de mayo de 1990,,Defensor,Inglaterra,2,"1.78 m / 5' 10""",,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/kyle_walker.php,2026-03-17T04:33:01.320364
Harold Wallace,,7 de septiembre de 1975,,Defensor,Costa Rica,15,"1.75 m / 5' 8""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/harold_wallace.php,2026-03-17T04:33:03.460968
Rodney Wallace,Rodney Wallace,17 de junio de 1988,,Mediocampista,Costa Rica,13,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/rodney_wallace.php,2026-03-17T04:33:06.114535
Walter Goulart,,17 de junio de 1912,,Arquero,Brasil,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/walter_goulart.php,2026-03-17T04:33:07.585732
Shu-Aib Walters,,26 de diciembre de 1981,,Arquero,Sudáfrica,22,"1.88 m / 6' 2""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/shu_aib_walters.php,2026-03-17T04:33:09.693602
Johann Walzhofer,,23 de marzo de 1906,,Delantero,Austria,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/johann_walzhofer.php,2026-03-17T04:33:11.945461
Jozef Wandzik,,13 de agosto de 1963,,Arquero,Polonia,19,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jozef_wandzik.php,2026-03-17T04:33:13.352065
Danny Ward,,22 de junio de 1993,,Arquero,Gales,12,"1.91 m / 6' 3""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/danny_ward.php,2026-03-17T04:33:15.842403
Amr Warda,Amr Medhat Warda,17 de septiembre de 1993,,Mediocampista,Egipto,22,"1.76 m / 5' 9""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/amr_warda.php,2026-03-17T04:33:16.560400
Majeed Waris,,19 de septiembre de 1991,,Delantero,Ghana,18,"1.72 m / 5' 7""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/majeed_waris.php,2026-03-17T04:33:18.149176
Stephen Warnock,,12 de diciembre de 1981,,Defensor,Inglaterra,13,"1.75 m / 5' 8""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/stephen_warnock.php,2026-03-17T04:33:19.420771
John Warren,,17 de mayo de 1943,,Mediocampista,Australia,9,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/john_warren.php,2026-03-17T04:33:21.985821
Jan Wasiewicz,,6 de enero de 1911,,Mediocampista,Polonia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jan_wasiewicz.php,2026-03-17T04:33:22.800698
Daniel Wass,Daniel Wass,31 de mayo de 1989,,Defensor,Dinamarca,18,"1.81 m / 5' 11""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/daniel_wass.php,2026-03-17T04:33:24.644484
Joel Waterman,Joel Robert Waterman,24 de enero de 1996,,Defensor,Canadá,26,"1.85 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/joel_waterman.php,2026-03-17T04:33:26.077603
John Watkiss,,28 de marzo de 1941,,Defensor,Australia,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/john_watkiss.php,2026-03-17T04:33:28.059139
Willie Watson,,3 de marzo de 1920,,Mediocampista,Inglaterra,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/willie_watson.php,2026-03-17T04:33:29.770946
Neil Webb,,30 de julio de 1963,,Mediocampista,Inglaterra,4,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/neil_webb.php,2026-03-17T04:33:31.929732
Hans Weber,,8 de septiembre de 1934,,Mediocampista,Suiza,13,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/hans_weber.php,2026-03-17T04:33:34.070695
Heribert Weber,,28 de junio de 1955,,Defensor,Austria,15 y 19,,,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/heribert_weber.php,2026-03-17T04:33:35.727685
Josip Weber,,16 de noviembre de 1964,,Delantero,Bélgica,17,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/josip_weber.php,2026-03-17T04:33:38.168037
Mauk Weber,,13 de marzo de 1914,,Defensor,Paises Bajos,-,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mauk_weber.php,2026-03-17T04:33:39.800015
Pierre Webo,,20 de enero de 1982,,Delantero,Camerún,15,"1.80 m / 5' 10""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/pierre_webo.php,2026-03-17T04:33:41.143883
Colin Webster,,17 de julio de 1932,,Delantero,Gales,19,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/colin_webster.php,2026-03-17T04:33:42.879599
Roy Wegerle,,19 de marzo de 1964,,"Delantero, Mediocampista",Estados Unidos,10 y 7,,,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/roy_wegerle.php,2026-03-17T04:33:44.425980
Roman Weidenfeller,,6 de agosto de 1980,,Arquero,Alemania,22,"1.88 m / 6' 2""",,1,0,0,0,2014,https://www.losmundialesdefutbol.com/jugadores/roman_weidenfeller.php,2026-03-17T04:33:45.746183
Max Weiler,,25 de septiembre de 1900,,Defensor,Suiza,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/max_weiler.php,2026-03-17T04:33:47.735428
Walter Weiler,,4 de diciembre de 1903,,Defensor,Suiza,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/walter_weiler.php,2026-03-17T04:33:50.568861
David Weir,,10 de mayo de 1970,,Defensor,Escocia,16,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/david_weir.php,2026-03-17T04:33:51.174970
Konrad Weise,,17 de agosto de 1951,,Defensor,Alemania Oriental,4,,,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/konrad_weise.php,2026-03-17T04:33:53.021285
Vladimir Weiss,,30 de noviembre de 1989,,Mediocampista,Eslovaquia,7,"1.76 m / 5' 9""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/vladimir_weiss.php,2026-03-17T04:33:54.791833
Vladimir Weiss,,22 de septiembre de 1964,,Mediocampista,Checoslovaquia,14,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/vladimir_weiss_2.php,2026-03-17T04:33:55.994337
Danny Welbeck,Daniel Nii Tackie Mensah Welbeck,26 de noviembre de 1990,,Delantero,Inglaterra,11 y 14,"1.85 m / 6' 0""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/danny_welbeck.php,2026-03-17T04:33:57.657058
George Welcome,,9 de marzo de 1985,,Delantero,Honduras,12,"1.92 m / 6' 3""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/george_welcome.php,2026-03-17T04:33:59.674954
Felix Welkenhuysen,,12 de diciembre de 1908,,Mediocampista,Bélgica,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/felix_welkenhuysen.php,2026-03-17T04:34:01.101831
Frank Wels,,21 de febrero de 1909,,Delantero,Paises Bajos,-,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/frank_wels.php,2026-03-17T04:34:02.237652
Kurt Welzl,,6 de noviembre de 1954,,Delantero,Austria,20,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/kurt_welzl.php,2026-03-17T04:34:04.294495
Benny Wendt,,4 de noviembre de 1950,,Delantero,Suecia,11,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/benny_wendt.php,2026-03-17T04:34:05.622032
Juergen Werner,,15 de agosto de 1935,,Defensor,Alemania Occidental,14,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/juergen_werner.php,2026-03-17T04:34:07.156619
Timo Werner,Timo Werner,6 de marzo de 1996,,Delantero,Alemania,9,"1.81 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/timo_werner.php,2026-03-17T04:34:09.499711
Taribo West,,26 de marzo de 1974,,Defensor,Nigeria,6,"1.86 m / 6' 1""",,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/taribo_west.php,2026-03-17T04:34:10.132202
Arnold Wetl,,2 de febrero de 1970,,Mediocampista,Austria,15,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/arnold_wetl.php,2026-03-17T04:34:12.593504
Rudolf Wetzer,,17 de marzo de 1901,,Delantero,Rumania,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/rudolf_wetzer.php,2026-03-17T04:34:13.802984
Weverton,Weverton Pereira da Silva,13 de diciembre de 1987,,Arquero,Brasil,12,"1.89 m / 6' 2""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/weverton.php,2026-03-17T04:34:15.962669
Heinz Wewers,,27 de julio de 1927,,Defensor,Alemania Occidental,5,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/heinz_wewers.php,2026-03-17T04:34:18.107191
Ronnie Whelan,,25 de septiembre de 1961,,Mediocampista,Irlanda,6 y 18,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/ronnie_whelan.php,2026-03-17T04:34:20.069532
Ben White,Benjamin William White,8 de octubre de 1997,,Defensor,Inglaterra,21,"1.86 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ben_white.php,2026-03-17T04:34:21.474563
Aurtis Whitley,,1 de mayo de 1977,,Mediocampista,Trinidad y Tobago,9,"1.80 m / 5' 10""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/aurtis_whitley.php,2026-03-17T04:34:23.733628
Derek Whyte,,31 de agosto de 1968,,Defensor,Escocia,19,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/derek_whyte.php,2026-03-17T04:34:25.778880
Raphael Wicky,,26 de abril de 1977,,Mediocampista,Suiza,8,"1.78 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/raphael_wicky.php,2026-03-17T04:34:27.629964
Eivar Widlund,,1 de enero de 1906,,Arquero,Suecia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/eivar_widlund.php,2026-03-17T04:34:30.176680
Silvan Widmer,,5 de marzo de 1993,,Defensor,Suiza,3,"1.83 m / 6' 0""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/silvan_widmer.php,2026-03-17T04:34:31.512723
Henryk Wieczorek,,14 de diciembre de 1949,,Mediocampista,Polonia,7,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/henryk_wieczorek.php,2026-03-17T04:34:33.560515
Morten Wieghorst,,25 de febrero de 1971,,Mediocampista,Dinamarca,14,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/morten_wieghorst.php,2026-03-17T04:34:35.515917
Tim Wiese,,17 de diciembre de 1981,,Arquero,Alemania,12,"1.93 m / 6' 3""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/tim_wiese.php,2026-03-17T04:34:37.641700
