id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
20,22,93,21,Delantero,03-Oct-1986,185,Porto (POR)
20,26,2102,1,Arquero,30-Dic-1979,180,Lokeren (BEL)
20,26,3810,16,Arquero,29-Oct-1988,,Séwé Sport (CMF)
20,26,5421,23,Arquero,15-Jun-1993,193,Stabaek (NOR)
20,26,8087,2,Defensor,21-Dic-1986,186,Caykur Rizespor (TUR)
20,26,2328,3,Defensor,02-Apr-1983,166,Málaga (ESP)
20,26,7827,4,Defensor,19-Mar-1981,183,Liverpool (ING)
20,26,1619,7,Defensor,11-Oct-1992,180,Toulouse FC (FRA)
20,26,1967,17,Defensor,24-Dic-1992,174,Toulouse FC (FRA)
20,26,3236,18,Defensor,17-Oct-1986,177,Eintracht Frankfurt (ALE)
20,26,2060,22,Defensor,13-Ene-1985,190,Trabzonspor (TUR)
20,26,8430,5,Mediocampista,14-Dic-1980,183,Trabzonspor (TUR)
20,26,2333,6,Mediocampista,14-Nov-1990,185,Fortuna Dusseldorf (ALE)
20,26,7773,9,Mediocampista,21-Jun-1986,175,Newcastle United (ING)
20,26,3222,14,Mediocampista,28-Ago-1992,181,AS Saint-Etienne (FRA)
20,26,3965,15,Mediocampista,30-Nov-1987,175,AS Saint-Etienne (FRA)
20,26,108,19,Mediocampista,13-May-1983,189,Manchester City (ING)
20,26,3202,20,Mediocampista,07-Nov-1984,179,Basilea (SUI)
20,26,531,8,Delantero,05-Ago-1985,175,Chelsea (ING)
20,26,106,10,Delantero,27-May-1987,179,Roma (ITA)
20,26,105,11,Delantero,11-Mar-1978,188,Galatasaray (TUR)
20,26,103,12,Delantero,10-Dic-1988,182,Swansea (GAL)
20,26,8302,13,Delantero,22-May-1984,174,Hannover 96 (ALE)
20,26,7403,21,Delantero,31-Mar-1989,180,Basilea (SUI)
20,43,4726,1,Arquero,11-May-1985,188,Granada CF (ESP)
20,43,3872,12,Arquero,10-Oct-1986,187,PAOK (GRE)
20,43,4704,13,Arquero,18-Mar-1994,198,Panathinaikos (GRE)
20,43,7880,3,Defensor,26-Nov-1987,183,PAOK (GRE)
20,43,5431,4,Defensor,14-Jun-1991,188,Olympiacos (GRE)
20,43,5869,5,Defensor,26-Ago-1981,193,Hellas Verona (ITA)
20,43,8163,11,Defensor,05-Feb-1981,184,Levante UD (ESP)
20,43,553,15,Defensor,10-Jun-1985,185,Roma (ITA)
20,43,483,19,Defensor,09-Jun-1988,186,Borussia Dortmund (ALE)
20,43,4279,20,Defensor,27-Jun-1984,184,Olympiacos (GRE)
20,43,5428,2,Mediocampista,12-Oct-1986,176,Olympiacos (GRE)
20,43,7881,6,Mediocampista,13-Feb-1985,190,Kayserispor (TUR)
20,43,4921,8,Mediocampista,26-Jul-1987,184,Bologna (ITA)
20,43,4711,10,Mediocampista,06-Mar-1977,176,Fulham (ING)
20,43,2835,16,Mediocampista,19-Dic-1986,183,Bologna (ITA)
20,43,3613,18,Mediocampista,21-Dic-1990,165,Olympiacos (GRE)
20,43,4736,21,Mediocampista,21-Jun-1979,183,PAOK (GRE)
20,43,488,22,Mediocampista,13-Jun-1989,189,Olympiacos (GRE)
20,43,7671,23,Mediocampista,15-Ene-1991,193,Genoa (ITA)
20,43,487,7,Delantero,21-Feb-1985,192,Celtic (ESC)
20,43,5791,9,Delantero,12-Mar-1988,188,Fulham (ING)
20,43,551,14,Delantero,18-Ago-1981,171,PAOK (GRE)
20,43,3815,17,Delantero,23-May-1980,179,Konyaspor (TUR)
20,58,4740,1,Arquero,20-Mar-1983,185,Standard Liège (BEL)
20,58,6137,12,Arquero,18-Jun-1986,183,Urawa Reds (JAP)
20,58,3905,23,Arquero,03-Mar-1989,187,FC Tokyo (JAP)
20,58,7885,2,Defensor,27-Mar-1988,176,Schalke 04 (ALE)
20,58,7111,3,Defensor,14-Mar-1991,176,VfB Stuttgart (ALE)
20,58,5995,5,Defensor,12-Sep-1986,170,Inter (ITA)
20,58,5891,6,Defensor,21-May-1987,183,FC Tokyo (JAP)
20,58,1871,14,Defensor,22-Feb-1986,174,Sanfrecce Hiroshima (JAP)
20,58,4923,15,Defensor,25-Ene-1983,178,Gamba Osaka (JAP)
20,58,4395,19,Defensor,28-Ago-1985,179,Jubilo Iwata (JAP)
20,58,7112,21,Defensor,12-Apr-1990,185,Hannover 96 (ALE)
20,58,8346,22,Defensor,24-Ago-1988,189,Southampton (ING)
20,58,520,7,Mediocampista,28-Ene-1980,178,Gamba Osaka (JAP)
20,58,4873,8,Mediocampista,12-Nov-1989,172,FC Nuremberg (ALE)
20,58,403,10,Mediocampista,17-Mar-1989,172,Manchester United (ING)
20,58,8309,16,Mediocampista,06-Oct-1990,173,Cerezo Osaka (JAP)
20,58,4150,17,Mediocampista,18-Ene-1984,177,FC Nuremberg (ALE)
20,58,161,4,Delantero,13-Jun-1986,182,Milan (ITA)
20,58,165,9,Delantero,16-Apr-1986,174,Mainz 05 (ALE)
20,58,4667,11,Delantero,03-Ene-1990,177,Cerezo Osaka (JAP)
20,58,6248,13,Delantero,09-Jun-1982,170,Kawasaki Frontale (JAP)
20,58,415,18,Delantero,18-May-1990,182,TSV 1860 Munich (ALE)
20,58,7109,20,Delantero,04-Apr-1990,169,Yokohama F. Marinos (JAP)
20,25,6035,1,Arquero,15-Dic-1986,185,Levante UD (ESP)
20,25,6507,18,Arquero,24-Apr-1982,178,Liga Deportiva Alajuelense (CRC)
20,25,2589,23,Arquero,08-Ene-1986,180,Herediano (CRC)
20,25,1538,2,Defensor,21-Jul-1983,176,Liga Deportiva Alajuelense (CRC)
20,25,3922,3,Defensor,08-Feb-1988,191,Columbus Crew (USA)
20,25,7894,4,Defensor,16-Jul-1982,183,Saprissa (CRC)
20,25,457,6,Defensor,03-Jun-1989,186,Club Brujas KV (BEL)
20,25,5982,8,Defensor,01-Jun-1988,185,Herediano (CRC)
20,25,3679,12,Defensor,20-Sep-1990,177,Columbus Crew (USA)
20,25,3192,15,Defensor,12-Sep-1983,185,Mainz 05 (ALE)
20,25,3769,16,Defensor,24-Oct-1989,173,Rosenborg BK (NOR)
20,25,5759,19,Defensor,24-Nov-1984,186,New York Red Bulls (USA)
20,25,2354,5,Mediocampista,27-May-1988,182,AIK (SUE)
20,25,2331,7,Mediocampista,17-May-1984,177,FC Copenhague (DIN)
20,25,2092,11,Mediocampista,04-Oct-1983,177,Aalesunds (NOR)
20,25,3970,13,Mediocampista,25-Oct-1985,183,Herediano (CRC)
20,25,306,17,Mediocampista,17-Mar-1992,179,Saprissa (CRC)
20,25,2579,20,Mediocampista,25-Mar-1991,175,Vargas (VEN)
20,25,2993,22,Mediocampista,14-Feb-1987,180,Herediano (CRC)
20,25,453,9,Delantero,26-Jun-1992,178,Olympiacos (GRE)
20,25,444,10,Delantero,18-Ago-1985,187,Fulham (ING)
20,25,2435,14,Delantero,13-Ago-1983,173,Cartaginés (CRC)
20,25,492,21,Delantero,05-Mar-1990,179,Kuban Krasnodar (RUS)
20,49,4143,1,Arquero,19-Apr-1987,191,Manchester City (ING)
20,49,3671,13,Arquero,03-Apr-1983,193,West Bromwich Albion (ING)
20,49,3668,22,Arquero,17-Mar-1988,200,Celtic (ESC)
20,49,4579,2,Defensor,23-Ago-1984,178,Liverpool (ING)
20,49,2036,3,Defensor,11-Dic-1984,170,Everton (ING)
20,49,2562,5,Defensor,19-Dic-1985,191,Chelsea (ING)
20,49,4460,6,Defensor,17-Ago-1982,183,Everton (ING)
20,49,7429,12,Defensor,22-Nov-1989,196,Manchester United (ING)
20,49,4596,16,Defensor,21-Feb-1992,180,Manchester United (ING)
20,49,7327,23,Defensor,12-Jul-1995,185,Southampton (ING)
20,49,523,4,Mediocampista,30-May-1980,185,Liverpool (ING)
20,49,8250,7,Mediocampista,01-Ene-1992,172,Arsenal (ING)
20,49,5078,8,Mediocampista,20-Jun-1978,183,Chelsea (ING)
20,49,280,14,Mediocampista,17-Jun-1990,183,Liverpool (ING)
20,49,6352,15,Mediocampista,15-Ago-1993,180,Arsenal (ING)
20,49,5764,17,Mediocampista,04-Ene-1986,170,Manchester City (ING)
20,49,5072,20,Mediocampista,10-May-1988,172,Southampton (ING)
20,49,2085,21,Mediocampista,05-Dic-1993,188,Everton (ING)
20,49,491,9,Delantero,01-Sep-1989,188,Liverpool (ING)
20,49,486,10,Delantero,24-Oct-1985,176,Manchester United (ING)
20,49,8210,11,Delantero,26-Nov-1990,185,Manchester United (ING)
20,49,5076,18,Delantero,16-Feb-1982,187,Liverpool (ING)
20,49,304,19,Delantero,08-Dic-1994,170,Liverpool (ING)
20,56,30,1,Arquero,28-Ene-1978,191,Juventus (ITA)
20,56,7406,12,Arquero,12-Ene-1987,192,PSG (FRA)
20,56,6550,13,Arquero,10-Nov-1992,188,Genoa (ITA)
20,56,3100,2,Defensor,20-Oct-1992,183,Milan (ITA)
20,56,2784,3,Defensor,14-Ago-1984,192,Juventus (ITA)
20,56,3044,4,Defensor,02-Dic-1989,182,Torino (ITA)
20,56,1492,7,Defensor,12-Nov-1986,180,Milan (ITA)
20,56,2109,15,Defensor,08-May-1981,186,Juventus (ITA)
20,56,2343,19,Defensor,01-May-1987,190,Juventus (ITA)
20,56,6385,20,Defensor,15-Feb-1986,190,Parma (ITA)
20,56,5908,5,Mediocampista,28-Ago-1982,187,PSG (FRA)
20,56,2609,6,Mediocampista,28-Feb-1987,180,Lazio (ITA)
20,56,474,8,Mediocampista,19-Ene-1986,179,Juventus (ITA)
20,56,1878,14,Mediocampista,07-Jun-1984,186,Fiorentina (ITA)
20,56,516,16,Mediocampista,24-Jul-1983,182,Roma (ITA)
20,56,6434,18,Mediocampista,25-Ene-1985,186,Parma (ITA)
20,56,610,21,Mediocampista,19-May-1979,177,Juventus (ITA)
20,56,8067,23,Mediocampista,05-Nov-1992,165,PSG (FRA)
20,56,449,9,Delantero,12-Ago-1990,189,Milan (ITA)
20,56,2679,10,Delantero,12-Jul-1982,175,Parma (ITA)
20,56,2721,11,Delantero,23-Jul-1987,180,Torino (ITA)
20,56,4384,17,Delantero,20-Feb-1990,185,Borussia Dortmund (ALE)
20,56,4399,22,Delantero,04-Jun-1991,163,Napoli (ITA)
20,89,5967,1,Arquero,16-Jun-1986,190,Galatasaray (TUR)
20,89,5956,12,Arquero,22-Ene-1982,184,Libertad (PAR)
20,89,7381,23,Arquero,25-Mar-1983,187,Vasco da Gama (BRA)
20,89,5312,2,Defensor,02-Nov-1980,188,
20,89,42,3,Defensor,16-Feb-1986,185,Atlético Madrid (ESP)
20,89,3713,4,Defensor,19-Nov-1984,177,Porto (POR)
20,89,396,13,Defensor,20-Ene-1995,185,Atlético Madrid (ESP)
20,89,546,16,Defensor,08-Jun-1984,173,Benfica (POR)
20,89,2880,19,Defensor,07-Oct-1990,196,Liverpool (ING)
20,89,2555,22,Defensor,07-Apr-1987,178,Juventus (ITA)
20,89,3792,5,Mediocampista,23-Jul-1984,168,Parma (ITA)
20,89,545,6,Mediocampista,28-Nov-1985,182,San Pablo (BRA)
20,89,6944,7,Mediocampista,30-Sep-1985,175,Atlético Madrid (ESP)
20,89,5252,14,Mediocampista,21-Mar-1989,173,Corinthians (BRA)
20,89,6534,15,Mediocampista,18-May-1980,176,Bologna (ITA)
20,89,1901,17,Mediocampista,01-Ene-1982,168,Tigres (MEX)
20,89,6789,18,Mediocampista,02-Dic-1990,183,Southampton (ING)
20,89,3916,20,Mediocampista,29-Oct-1984,175,Lazio (ITA)
20,89,4214,8,Delantero,08-Ago-1990,186,Palermo (ITA)
20,89,27,9,Delantero,24-Ene-1987,182,Liverpool (ING)
20,89,51,10,Delantero,19-May-1979,181,Cerezo Osaka (JAP)
20,89,7595,11,Delantero,12-Oct-1986,186,RCD Español (ESP)
20,89,46,21,Delantero,14-Feb-1987,184,PSG (FRA)
20,31,2064,1,Arquero,16-Dic-1985,188,Barcelona (ECU)
20,31,2336,12,Arquero,24-Nov-1988,188,El Nacional (ECU)
20,31,3271,22,Arquero,05-Jun-1987,195,Liga de Quito (ECU)
20,31,4002,2,Defensor,28-Sep-1981,179,Emelec (ECU)
20,31,3463,3,Defensor,05-May-1988,190,Flamengo (BRA)
20,31,6418,4,Defensor,08-Jun-1987,174,Barcelona (ECU)
20,31,1989,10,Defensor,11-Ago-1979,171,Pachuca (MEX)
20,31,2027,18,Defensor,10-Dic-1982,173,Emelec (ECU)
20,31,1535,21,Defensor,24-Mar-1985,182,Emelec (ECU)
20,31,4355,5,Mediocampista,20-Ene-1991,175,Vitesse (HOL)
20,31,6143,6,Mediocampista,09-Apr-1985,183,Dinamo Moscú (RUS)
20,31,5844,7,Mediocampista,01-Sep-1989,173,Monarcas Morelia (MEX)
20,31,119,8,Mediocampista,16-Mar-1979,175,Independiente Santa Fe (COL)
20,31,5773,14,Mediocampista,26-Jul-1983,183,Club Deportivo Chivas USA (USA)
20,31,1923,15,Mediocampista,23-Apr-1987,177,Atlante (MEX)
20,31,7933,16,Mediocampista,04-Ago-1985,180,Manchester United (ING)
20,31,7198,19,Mediocampista,20-Oct-1983,175,Barcelona (ECU)
20,31,5507,20,Mediocampista,15-Feb-1990,176,Leones Negros de la U.de G. (MEX)
20,31,3998,23,Mediocampista,19-Apr-1995,172,VfB Stuttgart (ALE)
20,31,6975,9,Delantero,14-Jun-1989,172,Cruz Azul (MEX)
20,31,2563,11,Delantero,05-Sep-1988,187,Al-Jazira (EMI)
20,31,21,13,Delantero,04-Nov-1989,177,Pachuca (MEX)
20,31,1987,17,Delantero,21-Feb-1988,183,Tijuana (MEX)
20,40,5247,1,Arquero,26-Dic-1986,188,Tottenham Hotspur (ING)
20,40,7037,16,Arquero,27-Sep-1986,187,AS Saint-Etienne (FRA)
20,40,5084,23,Arquero,14-May-1979,184,SC Bastia (FRA)
20,40,3113,2,Defensor,28-Jul-1985,176,Newcastle United (ING)
20,40,3514,3,Defensor,15-May-1981,171,Manchester United (ING)
20,40,430,4,Defensor,25-Apr-1993,191,Real Madrid CF (ESP)
20,40,7114,5,Defensor,13-Feb-1990,187,Liverpool (ING)
20,40,5426,13,Defensor,13-Feb-1991,187,Porto (POR)
20,40,7095,15,Defensor,14-Feb-1983,175,Arsenal (ING)
20,40,3210,17,Defensor,20-Jul-1993,178,PSG (FRA)
20,40,4937,21,Defensor,10-Sep-1985,185,Arsenal (ING)
20,40,2541,6,Mediocampista,14-Ene-1986,175,PSG (FRA)
20,40,2543,7,Mediocampista,08-Mar-1990,172,Montpellier HSC (FRA)
20,40,493,8,Mediocampista,28-Sep-1984,167,Olympique de Marseille (FRA)
20,40,41,11,Mediocampista,21-Mar-1991,173,Real Sociedad (ESP)
20,40,5575,12,Mediocampista,06-Mar-1984,171,Lille OSC (FRA)
20,40,477,14,Mediocampista,09-Apr-1987,175,PSG (FRA)
20,40,490,18,Mediocampista,18-Ago-1989,187,Newcastle United (ING)
20,40,418,19,Mediocampista,15-Mar-1993,190,Juventus (ITA)
20,40,7235,22,Mediocampista,08-Nov-1989,181,Southampton (ING)
20,40,14,9,Delantero,30-Sep-1986,193,Arsenal (ING)
20,40,17,10,Delantero,19-Dic-1987,185,Real Madrid CF (ESP)
20,40,6850,20,Delantero,02-Ene-1987,184,Newcastle United (ING)
20,45,5280,1,Arquero,13-Sep-1993,180,Real España (HON)
20,45,7941,18,Arquero,03-May-1977,179,CD Olimpia (HON)
20,45,3483,22,Arquero,03-Feb-1981,180,CD Olimpia (HON)
20,45,2769,2,Defensor,29-Jul-1984,187,Qingdao Jonoon FC (CHN)
20,45,3628,3,Defensor,02-May-1983,182,Hull City (ING)
20,45,5850,4,Defensor,26-Oct-1985,191,Motagua (HON)
20,45,2242,5,Defensor,24-May-1982,187,San Jose Earthquakes (USA)
20,45,3782,6,Defensor,08-Mar-1988,188,Wigan Athletic (ING)
20,45,4445,7,Defensor,10-May-1986,178,Celtic (ESC)
20,45,2143,21,Defensor,28-Nov-1985,186,CD Olimpia (HON)
20,45,6382,8,Mediocampista,29-Jul-1984,176,Stoke City (ING)
20,45,5514,10,Mediocampista,30-Jul-1989,173,Real España (HON)
20,45,3134,12,Mediocampista,20-Nov-1986,176,Real España (HON)
20,45,3784,14,Mediocampista,04-Sep-1984,176,Houston Dynamo (USA)
20,45,3490,15,Mediocampista,25-Oct-1986,178,Wigan Athletic (ING)
20,45,6006,17,Mediocampista,16-Mar-1993,170,RSC Anderlecht (BEL)
20,45,3796,19,Mediocampista,05-Nov-1990,170,CD Olimpia (HON)
20,45,2868,20,Mediocampista,08-Ene-1986,176,Motagua (HON)
20,45,2768,23,Mediocampista,03-Nov-1983,165,Club Deportivo Chivas USA (USA)
20,45,6380,9,Delantero,01-Nov-1981,181,Liga Deportiva Alajuelense (CRC)
20,45,2204,11,Delantero,08-Apr-1987,187,New England Revolution (USA)
20,45,454,13,Delantero,18-Jul-1982,190,Real España (HON)
20,45,5515,16,Delantero,16-Ago-1988,180,Real Sociedad de Tocoa (HON)
20,82,2196,1,Arquero,08-Sep-1983,193,VfL Wolfsburg (ALE)
20,82,7464,12,Arquero,17-Dic-1988,183,Basilea (SUI)
20,82,2511,21,Arquero,14-Nov-1990,187,SC Freiburg (ALE)
20,82,5217,2,Defensor,16-Ene-1984,180,Juventus (ITA)
20,82,8413,3,Defensor,16-Ene-1986,183,Sassuolo (ITA)
20,82,615,4,Defensor,14-Feb-1985,190,Aston Villa (ING)
20,82,8135,5,Defensor,10-Jun-1983,183,Young Boys (SUI)
20,82,5086,6,Defensor,08-Feb-1991,184,Grasshoppers (SUI)
20,82,6963,13,Defensor,25-Ago-1992,180,VfL Wolfsburg (ALE)
20,82,3247,20,Defensor,18-Ene-1987,192,Hamburgo (ALE)
20,82,7218,22,Defensor,20-Dic-1991,186,Basilea (SUI)
20,82,579,7,Mediocampista,22-May-1985,176,Eintracht Frankfurt (ALE)
20,82,4394,8,Mediocampista,27-Jun-1984,183,Napoli (ITA)
20,82,434,10,Mediocampista,27-Sep-1992,183,Borussia Mönchengladbach (ALE)
20,82,2154,11,Mediocampista,19-Apr-1985,184,Napoli (ITA)
20,82,7566,14,Mediocampista,12-Apr-1989,178,Hertha Berlin (ALE)
20,82,388,15,Mediocampista,12-Apr-1986,179,Napoli (ITA)
20,82,521,16,Mediocampista,02-Sep-1986,183,Sion (SUI)
20,82,216,23,Mediocampista,10-Oct-1991,169,Bayern Munich (ALE)
20,82,489,9,Delantero,22-Feb-1992,186,Real Sociedad (ESP)
20,82,3807,17,Delantero,24-Nov-1989,175,FC Zürich (SUI)
20,82,478,18,Delantero,16-Mar-1991,178,SC Freiburg (ALE)
20,82,387,19,Delantero,08-Ago-1992,184,FC Nuremberg (ALE)
20,7,6997,1,Arquero,22-Feb-1987,191,AS Monaco FC (FRA)
20,7,6303,12,Arquero,26-Jun-1981,187,Boca Juniors (ARG)
20,7,1852,21,Arquero,30-Jul-1983,180,Catania (ITA)
20,7,3777,2,Defensor,10-Oct-1986,189,Benfica (POR)
20,7,2593,3,Defensor,27-Jun-1980,181,Inter (ITA)
20,7,8359,4,Defensor,16-Ene-1985,174,Manchester City (ING)
20,7,518,15,Defensor,20-Dic-1980,184,Manchester City (ING)
20,7,425,16,Defensor,20-Mar-1990,184,Sporting de Lisboa (POR)
20,7,3584,17,Defensor,21-Feb-1989,190,Napoli (ITA)
20,7,2110,23,Defensor,03-Apr-1984,188,Monterrey (MEX)
20,7,3739,5,Mediocampista,10-Apr-1986,178,Boca Juniors (ARG)
20,7,2276,6,Mediocampista,30-Ene-1986,178,Lazio (ITA)
20,7,33,7,Mediocampista,14-Feb-1988,178,Real Madrid CF (ESP)
20,7,6536,8,Mediocampista,21-Feb-1986,177,Benfica (POR)
20,7,354,11,Mediocampista,02-Ene-1981,173,Newell's Old Boys (ARG)
20,7,3583,13,Mediocampista,10-Apr-1986,177,Celta de Vigo (ESP)
20,7,5529,14,Mediocampista,08-Jun-1984,171,FC Barcelona (ESP)
20,7,1776,19,Mediocampista,12-Apr-1988,188,Inter (ITA)
20,7,67,9,Delantero,10-Dic-1987,184,Napoli (ITA)
20,7,5,10,Delantero,24-Jun-1987,170,FC Barcelona (ESP)
20,7,6376,18,Delantero,05-Feb-1982,176,Inter (ITA)
20,7,31,20,Delantero,02-Jun-1988,170,Manchester City (ING)
20,7,5123,22,Delantero,03-May-1985,173,PSG (FRA)
20,11,2152,1,Arquero,20-Jun-1987,196,Stoke City (ING)
20,11,3568,12,Arquero,15-May-1986,197,VfR Aalen (ALE)
20,11,1974,22,Arquero,13-May-1981,190,Borac Banja Luka (BOS)
20,11,2267,3,Defensor,24-Ene-1990,185,TSG 1899 Hoffenheim (ALE)
20,11,7506,4,Defensor,18-Ago-1980,183,Bayer Leverkusen (ALE)
20,11,4902,5,Defensor,20-Jun-1993,183,Schalke 04 (ALE)
20,11,8149,6,Defensor,24-Oct-1989,185,Elazıgspor (TUR)
20,11,2254,7,Defensor,10-Sep-1992,180,Ferencváros (HUN)
20,11,7627,15,Defensor,15-Dic-1988,192,Zarya Lugansk (UCR)
20,11,497,2,Mediocampista,06-Mar-1986,179,Hajduk Split (CRO)
20,11,485,8,Mediocampista,02-Apr-1990,180,Roma (ITA)
20,11,5787,10,Mediocampista,05-Jun-1982,180,Guizhou Renhe (CHN)
20,11,5938,13,Mediocampista,28-Mar-1984,184,SC Freiburg (ALE)
20,11,7628,14,Mediocampista,13-Feb-1992,186,Hajduk Split (CRO)
20,11,5323,16,Mediocampista,18-Jun-1986,183,Lazio (ITA)
20,11,4359,17,Mediocampista,26-Sep-1985,182,Lokomotiv Moscú (RUS)
20,11,5642,18,Mediocampista,08-Mar-1985,188,Maccabi Tel Aviv (ISR)
20,11,4086,20,Mediocampista,04-Ago-1991,177,Galatasaray (TUR)
20,11,4077,21,Mediocampista,16-Ago-1989,186,Sturm Graz (AUI)
20,11,7132,23,Mediocampista,08-Oct-1984,182,TSG 1899 Hoffenheim (ALE)
20,11,467,9,Delantero,06-Ago-1984,188,VfB Stuttgart (ALE)
20,11,458,11,Delantero,17-Mar-1986,193,Manchester City (ING)
20,11,8113,19,Delantero,17-Feb-1990,172,İstanbul Başakşehir (TUR)
20,53,1602,1,Arquero,30-Jul-1980,184,Sepahan F.C. (IAN)
20,53,4082,12,Arquero,02-May-1988,195,Rubin Kazan (RUS)
20,53,3049,22,Arquero,06-Ene-1988,192,Eintracht Braunschweig (ALE)
20,53,4303,4,Defensor,03-Feb-1982,188,Persepolis (IAN)
20,53,7084,5,Defensor,06-Sep-1981,180,Esteghlal (IAN)
20,53,5384,13,Defensor,16-Sep-1986,184,Persepolis (IAN)
20,53,5840,15,Defensor,06-Sep-1983,189,Umm Salal SC (QAT)
20,53,1756,17,Defensor,20-Oct-1982,189,Naft Tehran (IAN)
20,53,2155,19,Defensor,22-Ene-1984,189,Esteghlal (IAN)
20,53,2157,20,Defensor,01-Feb-1987,178,Vancouver Whitecaps (USA)
20,53,6666,23,Defensor,26-Feb-1987,181,Persepolis (IAN)
20,53,4238,2,Mediocampista,14-Sep-1983,174,Esteghlal (IAN)
20,53,4087,3,Mediocampista,25-Feb-1990,178,Sepahan F.C. (IAN)
20,53,6068,6,Mediocampista,07-Sep-1980,180,Esteghlal (IAN)
20,53,7343,7,Mediocampista,09-Jun-1984,184,Las Palmas (ESP)
20,53,4083,8,Mediocampista,01-Ene-1989,197,Persepolis (IAN)
20,53,4073,11,Mediocampista,12-Jul-1983,180,Zob Ahan (IAN)
20,53,7741,14,Mediocampista,06-Mar-1983,180,Esteghlal (IAN)
20,53,6777,18,Mediocampista,23-Sep-1991,178,Foolad (IAN)
20,53,3124,21,Mediocampista,05-Jul-1986,181,Fulham (ING)
20,53,4461,9,Delantero,11-Ago-1993,181,NEC (HOL)
20,53,375,10,Delantero,03-Apr-1990,186,Tractor Sazi (IAN)
20,53,156,16,Delantero,20-Sep-1987,180,Charlton Athletic (ING)
20,63,3458,1,Arquero,29-Ago-1982,185,Lille OSC (FRA)
20,63,3390,16,Arquero,08-Apr-1984,186,Hapoel Be'er Sheva (ISR)
20,63,1578,21,Arquero,28-Nov-1984,187,Gombe United F.C. (NIG)
20,63,8336,2,Defensor,06-Sep-1980,185,Norwich City (ING)
20,63,1793,5,Defensor,18-Oct-1988,190,Celtic (ESC)
20,63,3381,6,Defensor,16-Jul-1989,195,Warri Wolves FC (NIG)
20,63,6226,12,Defensor,30-Apr-1991,187,Sunshine Stars F.C. (NIG)
20,63,6321,13,Defensor,14-Sep-1990,184,Ashdod (NIG)
20,63,6214,14,Defensor,16-Ago-1990,186,Caykur Rizespor (TUR)
20,63,6279,22,Defensor,17-Oct-1993,185,Middlesbrough (ING)
20,63,7919,3,Mediocampista,23-Mar-1988,168,Enugu Rangers (NIG)
20,63,3730,4,Mediocampista,25-Sep-1990,195,Waasland-Beveren (BEL)
20,63,6208,10,Mediocampista,22-Apr-1987,188,Chelsea (ING)
20,63,1991,15,Mediocampista,12-Dic-1992,169,Almería (ESP)
20,63,6286,17,Mediocampista,25-Dic-1992,173,Lazio (ITA)
20,63,2001,18,Mediocampista,24-Dic-1992,179,Volyn Lutsk (UCR)
20,63,370,7,Delantero,14-Oct-1992,170,CSKA Moscú (RUS)
20,63,480,8,Delantero,15-Jul-1981,181,Cardiff City (ING)
20,63,3442,9,Delantero,10-May-1987,182,Fenerbahce (TUR)
20,63,413,11,Delantero,12-Dic-1990,178,Liverpool (ING)
20,63,6191,19,Delantero,17-Sep-1991,184,Enugu Rangers (NIG)
20,63,7884,20,Delantero,03-Feb-1990,194,Cercle Brugge K.S.V. (BEL)
20,63,1798,23,Delantero,12-Oct-1981,188,Newcastle United (ING)
20,1,499,1,Arquero,27-Mar-1986,193,Bayern Munich (ALE)
20,1,8414,12,Arquero,12-Ene-1989,185,Hannover 96 (ALE)
20,1,8203,22,Arquero,06-Ago-1980,188,Borussia Dortmund (ALE)
20,1,3997,2,Defensor,19-Jul-1988,186,Borussia Dortmund (ALE)
20,1,3856,3,Defensor,19-Ene-1994,189,SC Freiburg (ALE)
20,1,4312,4,Defensor,29-Feb-1988,187,Schalke 04 (ALE)
20,1,442,5,Defensor,16-Dic-1988,192,Borussia Dortmund (ALE)
20,1,3333,15,Defensor,12-May-1992,183,Borussia Dortmund (ALE)
20,1,5700,17,Defensor,29-Sep-1984,196,Arsenal (ING)
20,1,2305,20,Defensor,03-Sep-1988,192,Bayern Munich (ALE)
20,1,5972,21,Defensor,17-Apr-1992,184,Sampdoria (ITA)
20,1,470,6,Mediocampista,04-Apr-1987,189,Real Madrid CF (ESP)
20,1,560,7,Mediocampista,01-Ago-1984,180,Bayern Munich (ALE)
20,1,482,8,Mediocampista,15-Oct-1988,182,Arsenal (ING)
20,1,3302,14,Mediocampista,20-Sep-1993,185,Schalke 04 (ALE)
20,1,558,16,Mediocampista,11-Nov-1983,170,Bayern Munich (ALE)
20,1,405,18,Mediocampista,04-Ene-1990,182,Bayern Munich (ALE)
20,1,4982,23,Mediocampista,19-Feb-1991,190,Borussia Mönchengladbach (ALE)
20,1,439,9,Delantero,06-Oct-1990,184,Chelsea (ING)
20,1,353,10,Delantero,04-Jun-1985,180,Arsenal (ING)
20,1,1,11,Delantero,09-Jun-1978,182,Lazio (ITA)
20,1,19,13,Delantero,13-Sep-1989,185,Bayern Munich (ALE)
20,1,441,19,Delantero,03-Jun-1992,176,Bayern Munich (ALE)
20,39,4310,1,Arquero,06-Mar-1979,187,Everton (ING)
20,39,4059,12,Arquero,09-Sep-1984,193,Aston Villa (ING)
20,39,6897,22,Arquero,17-Jun-1979,178,Real Salt Lake (USA)
20,39,8326,2,Defensor,09-Jul-1993,171,Seattle Sounders (USA)
20,39,3931,3,Defensor,11-Oct-1988,196,Los Angeles Galaxy (USA)
